Subject,Accuracy,Condition
1,0,Treatment
1,1,Control
1,0,Control
1,1,Control
1,1,Treatment
1,1,Control
1,1,Treatment
1,0,Control
1,1,Treatment
1,1,Treatment
1,0,Treatment
1,1,Treatment
1,1,Treatment
1,0,Control
1,1,Treatment
1,1,Treatment
1,1,Control
1,1,Treatment
1,1,Control
1,0,Control
1,0,Treatment
1,1,Control
1,1,Treatment
1,1,Control
1,1,Control
1,0,Control
1,1,Treatment
1,1,Treatment
1,1,Treatment
1,1,Control
1,1,Control
1,1,Treatment
1,0,Treatment
1,1,Control
1,0,Control
1,0,Treatment
1,1,Control
1,1,Control
1,1,Control
1,1,Control
1,0,Control
1,1,Control
1,1,Treatment
1,1,Control
1,1,Control
1,1,Treatment
1,1,Treatment
1,0,Control
1,1,Treatment
1,1,Control
1,1,Treatment
1,1,Treatment
1,1,Treatment
1,1,Control
1,1,Treatment
1,1,Treatment
1,0,Treatment
1,1,Control
1,1,Treatment
1,0,Control
1,1,Treatment
1,1,Control
1,1,Treatment
1,1,Control
2,0,Control
2,1,Treatment
2,1,Treatment
2,0,Control
2,0,Control
2,1,Treatment
2,0,Treatment
2,0,Control
2,1,Treatment
2,1,Control
2,1,Control
2,1,Control
2,0,Treatment
2,0,Control
2,0,Treatment
2,1,Treatment
2,0,Control
2,1,Treatment
2,1,Control
2,1,Control
2,1,Treatment
2,0,Control
2,1,Control
2,1,Treatment
2,0,Control
2,1,Treatment
2,0,Control
2,1,Treatment
2,1,Treatment
2,0,Treatment
2,1,Control
2,1,Treatment
2,1,Treatment
2,1,Control
2,1,Treatment
2,1,Control
2,1,Treatment
2,1,Control
2,1,Control
2,1,Treatment
2,1,Treatment
2,1,Treatment
2,1,Treatment
2,1,Control
2,1,Treatment
2,1,Treatment
2,1,Treatment
2,1,Treatment
2,0,Control
2,1,Control
2,1,Treatment
2,0,Control
2,1,Control
2,1,Control
2,1,Control
2,1,Control
2,0,Control
2,1,Treatment
2,1,Control
2,0,Treatment
2,1,Treatment
2,1,Treatment
2,1,Control
2,1,Control
3,0,Treatment
3,1,Control
3,0,Treatment
3,0,Treatment
3,0,Control
3,1,Control
3,1,Control
3,0,Control
3,1,Treatment
3,1,Control
3,1,Treatment
3,0,Control
3,0,Treatment
3,0,Control
3,0,Treatment
3,0,Treatment
3,0,Treatment
3,1,Treatment
3,0,Treatment
3,1,Treatment
3,0,Treatment
3,0,Control
3,1,Treatment
3,1,Control
3,1,Control
3,0,Treatment
3,0,Treatment
3,1,Treatment
3,0,Control
3,1,Control
3,0,Treatment
3,0,Treatment
3,0,Control
3,1,Control
3,1,Control
3,0,Treatment
3,0,Control
3,0,Control
3,0,Control
3,1,Control
3,0,Treatment
3,1,Treatment
3,1,Treatment
3,0,Treatment
3,1,Treatment
3,0,Treatment
3,1,Treatment
3,1,Control
3,0,Control
3,1,Control
3,1,Control
3,1,Treatment
3,1,Control
3,0,Treatment
3,1,Control
3,1,Control
3,0,Control
3,1,Control
3,1,Control
3,1,Treatment
3,1,Control
3,1,Control
3,0,Treatment
3,0,Treatment
4,0,Control
4,1,Control
4,1,Control
4,1,Control
4,1,Control
4,1,Control
4,0,Control
4,1,Treatment
4,1,Control
4,0,Control
4,1,Control
4,1,Treatment
4,1,Control
4,1,Treatment
4,1,Treatment
4,1,Control
4,0,Treatment
4,0,Control
4,1,Treatment
4,1,Control
4,1,Treatment
4,0,Treatment
4,1,Control
4,1,Treatment
4,0,Treatment
4,1,Control
4,0,Treatment
4,1,Control
4,1,Treatment
4,1,Control
4,1,Treatment
4,1,Control
4,1,Control
4,1,Control
4,1,Control
4,1,Treatment
4,1,Control
4,0,Control
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,1,Control
4,0,Treatment
4,1,Control
4,0,Control
4,1,Control
4,1,Treatment
4,0,Control
4,0,Treatment
4,0,Treatment
4,0,Control
4,0,Treatment
4,0,Control
4,1,Treatment
4,1,Treatment
4,0,Control
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,1,Treatment
4,0,Treatment
5,0,Treatment
5,1,Treatment
5,1,Treatment
5,1,Control
5,1,Treatment
5,1,Treatment
5,1,Treatment
5,0,Treatment
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Control
5,1,Treatment
5,1,Control
5,1,Control
5,1,Treatment
5,0,Control
5,1,Control
5,1,Control
5,1,Treatment
5,1,Treatment
5,1,Control
5,1,Control
5,1,Control
5,1,Treatment
5,1,Treatment
5,1,Control
5,1,Treatment
5,1,Control
5,1,Control
5,1,Control
5,1,Treatment
5,1,Treatment
5,1,Treatment
5,1,Treatment
5,1,Treatment
5,0,Treatment
5,1,Treatment
5,0,Control
5,1,Control
5,1,Treatment
5,1,Treatment
5,1,Treatment
5,1,Control
5,1,Control
5,0,Treatment
5,0,Treatment
5,1,Treatment
5,1,Treatment
5,1,Control
5,1,Treatment
5,1,Control
5,1,Treatment
5,1,Control
5,1,Treatment
5,0,Control
5,0,Control
5,1,Treatment
6,1,Control
6,0,Treatment
6,0,Control
6,1,Treatment
6,0,Control
6,0,Treatment
6,1,Treatment
6,0,Control
6,1,Control
6,0,Treatment
6,1,Treatment
6,1,Control
6,0,Treatment
6,1,Treatment
6,1,Control
6,1,Control
6,1,Treatment
6,0,Control
6,1,Treatment
6,1,Control
6,0,Control
6,1,Control
6,1,Control
6,0,Control
6,0,Treatment
6,1,Treatment
6,1,Control
6,0,Control
6,0,Treatment
6,0,Treatment
6,0,Treatment
6,0,Control
6,0,Control
6,1,Control
6,1,Treatment
6,1,Control
6,0,Control
6,0,Treatment
6,1,Treatment
6,1,Control
6,0,Control
6,1,Control
6,1,Control
6,0,Treatment
6,0,Control
6,1,Treatment
6,1,Control
6,0,Treatment
6,1,Control
6,1,Treatment
6,1,Treatment
6,0,Treatment
6,1,Treatment
6,0,Treatment
6,0,Treatment
6,0,Treatment
6,0,Control
6,1,Treatment
6,0,Treatment
6,0,Control
6,0,Control
6,1,Treatment
6,0,Control
6,1,Treatment
7,1,Treatment
7,1,Control
7,1,Treatment
7,1,Control
7,0,Control
7,1,Control
7,1,Control
7,1,Control
7,1,Control
7,1,Treatment
7,1,Control
7,1,Control
7,1,Control
7,0,Control
7,1,Treatment
7,1,Control
7,1,Control
7,1,Treatment
7,1,Control
7,1,Control
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Control
7,1,Treatment
7,1,Control
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Control
7,1,Control
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,0,Control
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,1,Control
7,0,Control
7,1,Control
7,1,Control
7,1,Control
7,1,Treatment
7,1,Treatment
7,1,Treatment
7,0,Treatment
7,1,Treatment
7,1,Treatment
7,1,Control
7,1,Treatment
7,1,Control
7,1,Control
7,1,Control
7,0,Control
7,1,Control
7,1,Treatment
7,1,Control
7,1,Treatment
7,1,Treatment
8,1,Treatment
8,1,Treatment
8,0,Treatment
8,0,Control
8,1,Control
8,0,Control
8,1,Treatment
8,1,Control
8,1,Treatment
8,1,Treatment
8,1,Treatment
8,1,Treatment
8,1,Treatment
8,1,Treatment
8,0,Control
8,1,Control
8,0,Control
8,0,Treatment
8,1,Control
8,1,Control
8,1,Control
8,1,Control
8,1,Treatment
8,1,Treatment
8,0,Treatment
8,1,Treatment
8,0,Control
8,1,Treatment
8,1,Treatment
8,1,Treatment
8,1,Control
8,1,Treatment
8,1,Treatment
8,1,Control
8,1,Control
8,1,Treatment
8,1,Treatment
8,0,Control
8,1,Control
8,0,Treatment
8,1,Treatment
8,1,Control
8,0,Control
8,1,Control
8,0,Control
8,1,Treatment
8,0,Treatment
8,1,Control
8,1,Control
8,0,Treatment
8,1,Treatment
8,1,Treatment
8,1,Control
8,1,Control
8,1,Control
8,0,Control
8,0,Treatment
8,1,Control
8,1,Treatment
8,1,Control
8,0,Treatment
8,1,Control
8,1,Control
8,1,Control
9,1,Treatment
9,1,Control
9,1,Treatment
9,1,Treatment
9,1,Control
9,1,Treatment
9,1,Control
9,0,Treatment
9,1,Treatment
9,1,Control
